Anyone who never smoked cigs but smokes a juul give me ur charger b4 I buy this pack of 27s. RT TO SAVE A LIFE.|0|0|0|0|1|0|0|1|0|2|0.5
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
alexa place an order for 4 mango juul pods|0|0|0|0|0|0|0|0|0|0|0
1. Why did we all chug capriccio's  2. How did Kunk get my juul  3. I'm still drunk and it's 3pm|0|0|0|0|0|0|0|0|0|0|-0.5
But she couldn't find my juul |0|0|0|0|0|0|0|0|0|0|0
|0|0|0|0|0|0|0|0|0|0|0
I'll trade u a skate juul for it |0|0|0|0|0|0|0|1|0|0|0
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
ogata?|0|0|0|0|0|0|0|0|0|0|0
Maybe cause u took that double drink and juul shit 😂|1|0|1|0|0|0|0|0|1|0|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
if y'all wanna get me anything for christmas i'm a size juul w/ mint pods|0|0|0|0|0|0|0|0|0|0|0
Who ever took my juul last night , fuck you|0|0|0|0|0|0|0|0|0|0|-1
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
"""Yall sell Juul pods or w/e?"" "|0|0|0|0|0|0|0|0|0|0|0
when u lose your juul |1|0|1|1|0|1|1|0|1|0|-0.25
You made fun of me for having a juul. I'll accept verbal or written apologies.|0|1|0|0|1|0|0|0|0|1|1.75
I ft Dat hoping he could answer my psych hw and he just laughed at me but the girl who was walking with him told me to te|0|0|0|0|0|0|0|0|0|0|1.4
I'll trade u a skate juul for it |0|0|0|0|0|0|0|1|0|0|0
i hide in the walk in &amp; smoke my juul during work|0|0|0|1|0|0|0|0|0|0|0
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
'I don't vape anymore Emily, I juul, get it right'|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
how do i tell my grandma that all i want for christmas is juul pods, a bong, and weed ????|0|0|0|0|0|0|0|0|0|0|-0.25
CINEDREEF 😍 burendag in #Overvecht organisatoren Emina en Juul hadden een doel om mensen uit Overvecht dichterbij e |0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
My dad always tells me to stay out of trouble lol don't worry all i do is smoke my juul, eat, and sleep|0|1|0|1|0|1|0|0|1|1|-0.9
New rule if you wanna puff my juul at a party it's an automatic 65$ to my Venmo as a security deposit and you get i |0|0|0|1|0|0|0|2|0|0|0.8
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Wtf is a Juul?|0|0|0|0|0|0|0|0|0|0|0
limbo is stocked w juul pods ranging from all sorts of diff flavors|0|0|0|0|0|0|0|0|0|0|0
Juul was designed to frustrate musicians|1|0|1|0|0|1|0|0|1|0|-1
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
smokin the juul at the bar drinkin a Budweiser eating chicken wings.. how fuckin Steez is that shit|1|0|1|1|0|0|0|0|1|0|-0.75
so this white boy was charging his Juul in my 11 am writing class. Our professor then gave us a writing warm up: Choose one|0|1|1|0|1|0|0|2|1|2|1.55
Mom: Son, Did You Take A Hit Of My Juul? By Sufjan Stevens|1|0|0|0|0|0|0|0|1|0|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
You drink beer and smoke cigarettes? Disgusting. Someone pass me the Juul and get me another White Claw before I throw up.|2|1|1|2|2|0|0|1|2|2|-1.45
peep the juul |0|0|0|0|0|0|0|0|0|0|0
Every college girl got a video of her dancing at a party with a juul in her mouth|0|0|0|0|0|0|1|0|0|0|0
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
I legit just bought a Juul 😂|0|0|0|0|0|0|0|0|0|0|0
i'm honestly surprised NYC doesn't have a skyscraper that looks exactly like a juul|0|0|0|0|0|0|1|0|0|0|0.5
If Tennessee wins tonight will stop using a Juul.|0|0|0|0|0|0|0|0|0|0|0.09999999999999998
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
'I don't vape anymore Emily, I juul, get it right'|0|0|0|0|0|0|0|0|0|0|0
lil phag etching his initials into my boyfriends juul will always be my favorite memory from yesterday |0|0|0|0|1|0|0|1|0|1|0.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Mano, não aguento com vocês dois|0|0|0|0|0|0|0|0|0|0|0
Mom of the year award goes to the mom I saw at Circle K buy her 14 year old daughter a juul. I've given up on humanity.|0|1|0|0|3|0|1|2|0|3|1.6
every person who watched zeke and luther as a kid owns a juul|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
I rush through juul pods too fast|0|0|0|0|0|0|0|0|0|0|0
niggas will get their juul taken away by their mom and tweet 'feds did a sweep'|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Now I see cigarette butts replaced with Juul pods and uuuuuggghhhhh!!!! |0|0|0|0|0|0|0|0|1|0|-0.25
Apparently a large iced coffee and seven juul rips isn't a meal who knew|0|0|0|0|0|0|0|0|0|0|-0.6
RT motherboard: The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
My lil sis hid a juul pod in my bday presents 😭😭😂 I love her so much|0|0|0|0|1|0|0|0|0|1|0.75
To whomever put my address out as the location for a post-bar party last night, i hope you kick your shin on every truck ball wi|1|1|0|0|1|0|1|2|1|1|0.25
fact: if u wake up &amp; hit a mint juul pod u don't have to brush ur teeth|1|0|0|0|0|0|0|1|1|0|-0.25
Someone please get me some juul pods I got the $|0|0|0|0|0|0|0|0|0|0|1
cucumber is the most slept on juul pod don't me|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
I think about this almost every day |0|0|0|0|0|0|0|0|0|0|0
So I tried a juul pen and BABY!! AN IMMEDIATE HEADACHE 😖|0|0|0|0|1|0|0|0|1|1|0.09999999999999998
In NY, I've left my phone in 3 different Uber's, wallet in one, juul in two and all have been returned 🙃|0|0|0|0|0|0|0|0|0|0|0
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
Sometimes I hit a juul|1|0|0|0|0|0|0|0|1|0|-0.25
i got a juul im a hypebeast now. finna cop sum air force ones haha innit|1|0|0|2|0|0|0|1|1|0|-0.6
It's 2018, why isn't there a pumpkin spice juul pod?|0|0|0|0|0|0|0|0|0|1|0
The juul doesn't have the same taste as a cigarette does. |0|0|0|0|0|0|0|0|1|0|-0.25
I rush through juul pods too fast|0|0|0|0|0|0|0|0|0|0|0
The FDA is launching an anti-Juul campaign that's like D.A.R.E. for vaping |0|0|0|0|0|0|0|0|0|0|0.5
Heard the juul giving out lung cancer stop using them|1|0|1|1|0|1|0|0|1|1|-0.9
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
My mouth taste like Captain Morgan and Juul pods|0|0|0|0|0|0|1|0|0|1|0.5
Without stronger regulation, e-cigarettes like JUUL that can deliver nicotine at high levels could undo years of progr|0|0|1|0|0|0|0|0|2|0|0.5
what the fuck i really checked if this was a person pretending to be toddbot but he's just that advanced |1|0|0|0|0|0|0|0|1|1|-0.5
'dude, wheres my JUUL?' hit 1 million views  thank u everyone for watching and sharing. much more to come |1|0|0|0|0|0|0|0|1|0|0.25
Why would they make rumpleminze juul pods???|0|0|0|0|0|0|0|0|0|0|0
she really is the best performer huh ? |0|0|0|0|0|0|0|0|0|1|0.9
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
If you juul you a nasty ass bitch|2|0|2|2|0|2|0|0|3|0|-2.5
#300DaysWithYves |0|0|0|0|0|0|0|0|0|0|0
But she couldn't find my juul |0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
57 mg en mi comentario JajaBanquen yo soy fan de Axel|0|0|0|0|0|0|0|0|0|0|0
destiny 2 crucible juul pods|0|0|0|0|0|0|0|0|0|0|0.5
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
To whomever put my address out as the location for a post-bar party last night, i hope you kick your shin on every truck ball wi|1|1|0|0|1|0|1|2|1|1|0.25
A juul? Smh|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
i love u.... so much #300DaysWithYves |0|0|0|0|1|0|0|0|0|1|0.75
Lost my juul, found out it's in my friends car in Idaho 😪|0|0|0|0|1|1|0|1|1|1|-0.15000000000000002
'she gets passed around more than a juul' -@lexkhill|0|0|0|0|0|0|0|0|0|0|0
"i lost my juul last night RIP to my nicotine ""addiction"""|0|0|1|0|0|1|0|0|3|0|-2.25
Los farafan en el insta de Axaaaaal JAJA|0|0|0|0|0|0|0|0|0|0|0
#300DaysWithYves |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
i did this so i could buy a juul|0|0|0|0|0|0|0|0|0|0|0
*notices your juul* :3 i can tell it to the gay kids yay|0|0|0|0|0|0|0|0|0|0|0
what the FUCK is up Kyle? no what did you say??? what the fuck dude??? STEP THE FUCK UP KYLE AND LET ME RIP YOUR JUUL|0|0|0|0|0|0|0|0|0|0|-1.25
Do you even Juul bro? |0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
I need to buy a Juul.|0|0|0|0|0|0|0|0|0|0|0
Where the idea of posters in the bathrooms came from? Princeton High School NJ? |0|0|0|0|0|0|0|1|0|0|0
Nice lost my juul again :)|0|0|0|0|0|1|0|0|1|0|-0.25
Cool! Beer Spilled Everywhere, Juul Clouds, Underage Drinkers Being Tossed — What Doesn't This Sorority Event Have??|0|0|0|0|1|0|0|0|0|2|0.75
Mango juul, mango whiteclaw. And THATS the tea|0|0|0|0|0|0|0|0|0|0|0
if the juul dies............ I Die |0|0|0|1|0|1|0|0|1|0|-1.55
yeah heartbreak is bad but have you ever lost your juul at the club?|1|0|1|1|0|2|0|0|2|0|-1.5
if u don't smoke cigs but start to juul u might be a certified idiot|0|1|1|0|0|0|0|0|1|0|-1.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic - CNBC |1|1|3|1|0|1|1|0|5|0|-2.5
Since I only hit juuls for the aesthetic and choke on juuls anyway, I just hold the hit in my mouth. I fucked up an |2|0|0|0|0|1|1|0|2|1|-1.55
Nails? Painted.  Juul? In hand. Hair? Tied. Bad Vibes shirt? On. Bag? SECURED.|1|0|1|1|0|1|0|0|1|0|0.050000000000000044
bronchitis w a side of juul cough|0|0|1|0|0|0|0|0|1|0|-0.8
all cig smokers need to get a juul or some alternative bc I'm sick of smelling like shit w out trying|1|0|3|0|0|1|0|0|3|0|-1.25
Apparently a large iced coffee and seven juul rips isn't a meal who knew|0|0|0|0|0|0|0|0|0|0|-0.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
If you ain't juul'n you ain't cool'n ya heard.|0|0|0|0|0|0|0|0|0|0|0
oh is it yves day??|0|0|0|0|0|0|0|0|0|0|0
this was the first time she talked a lot at one go but her voice was so soft and her rosy cheeks and her giggle at the end|0|1|0|0|1|0|0|0|0|2|1.6
you best be sellin shampoo flavored juul pods|0|0|0|0|0|0|0|0|0|0|0.5
When u hit the juul and end up in another dimension|1|0|0|0|0|0|0|0|1|0|-0.25
aye bro lemme hit ur juul|1|0|0|0|0|0|0|0|1|1|-0.25
Juul?|0|0|0|0|0|0|0|0|0|0|0
Has 5 different flavors of pods and a dead juul: 😭😭😭|0|0|0|0|0|0|0|0|0|0|-1
i play|0|0|0|0|0|0|0|0|0|0|0
I regret buying a juul bc all I hear is 'can I hit your juul' ... but at the same time who am I kidding I love my juul and I have 2 friends|1|1|0|0|1|1|0|0|2|1|0
y'all know damn well if I tried to sneak a juul on plane y'all would be busting my ass #juul #vape #tsa #plane |2|0|1|1|0|0|1|0|3|0|-0.95
Tell me why yo dumbass DOESNT have a juul|0|0|0|0|0|0|0|0|0|0|-1
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I just calculated roughly how much I've spent on juul pods just this year &amp; I wanna bang my head against a brick wall going 100mph.|1|0|1|1|0|1|1|0|2|0|-0.25
That boomerang of you hitting your Juul on your tinder is getting me where I need to be 😩💦👅 #SuperLike|0|1|0|0|0|0|0|1|0|0|-0.6
Out of the 3.6 million tobacco product users in 2017, 2.1 million said they used e-cigarettes. |0|0|0|0|0|0|0|0|1|0|-0.25
Weird question I wonder how many athletes juul. Like is AJ Cole sitting in the bullpen just chucking clouds hoping for a blowout|0|0|1|0|0|0|0|0|2|1|0.25
*takes a drag of my juul*|0|0|0|0|0|0|0|0|0|0|-0.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
anyone who has a juul has small dick energy|0|0|0|0|0|0|0|0|1|0|0
"The ""J"" in Donald J Trump stands for ""Juul""."|0|0|0|0|0|0|1|0|0|0|-0.1
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
someone plz tell me why there's urinals in the juul room at school ??|0|0|0|0|0|0|0|1|0|0|-0.25
It's so sad to me seeing kids who've never smoked cigs before smoking the JUUL|0|0|0|0|0|0|0|0|0|0|-0.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
It's so sad to me seeing kids who've never smoked cigs before smoking the JUUL|0|0|0|0|0|0|0|0|0|0|-0.5
If you juul you a nasty ass bitch|2|0|2|2|0|2|0|0|3|0|-2.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
I can't even tell a juul apart from all the other pens|0|0|0|0|0|0|0|0|0|0|0
if u don't smoke cigs but start to juul u might be a certified idiot|0|1|1|0|0|0|0|0|1|0|-1.25
Lana del rey's brother looks like he charges his juul in math class and you can't change my mind |0|0|0|1|0|0|0|1|0|1|0.9
Admit it. You've hit your juul upside down before by accident|1|0|0|1|0|1|1|0|2|0|-0.15000000000000002
Juul's business model is waiting for you to lose it and buy a new one|1|0|1|1|0|1|1|0|1|1|0.9500000000000001
cigarettes are so *rips juul* gross|0|0|1|0|0|0|0|0|1|0|-1.6
i dropped my phone and juul in my dogs water bowl  ha ha|0|0|0|0|0|0|0|0|0|0|0
Whats juul?|0|0|0|0|0|0|0|0|0|0|0
Coochie flavored juul pods|0|0|0|0|0|0|0|0|0|0|0
Somedays I think how great it would be to be back in college but then I realize drinking Smirnoff and smoking a Juu |0|0|0|0|0|0|0|0|1|0|0.5
To whomever put my address out as the location for a post-bar party last night, i hope you kick your shin on every truck ball wi|1|1|0|0|1|0|1|2|1|1|0.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Without stronger regulation, e-cigarettes like JUUL that can deliver nicotine at high levels could undo years of progr|0|0|1|0|0|0|0|0|2|0|0.5
Tell me why yo dumbass got a juul|0|0|0|0|0|0|0|0|0|0|-1
White Claw is the Juul of alcohol|1|1|0|1|1|0|0|1|1|1|-0.19999999999999996
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
$20 to the first person i see wutang their juul tonight|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
If you steal someone juul i hope you know your moms a hoe|1|1|0|1|1|1|1|1|1|1|-0.25
The appealing nature of flavored e-cigarettes is increasingly concerning to health officials, especially as their popularity|0|0|0|0|0|0|0|0|0|1|1.1
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
like i have a vape &amp; its Nice but a juul would b cool too|0|0|0|0|0|0|0|0|0|1|1.75
How Juul made nicotine go viral |0|0|1|0|0|0|0|0|1|0|-0.25
I'mmmmm innnnnn   Trouble I'm an addict  I'm addicted to this   Juul|0|0|0|0|0|0|0|0|0|0|-2
I'mmmmm innnnnn   Trouble I'm an addict  I'm addicted to this   Juul|0|0|0|0|0|0|0|0|0|0|-2
Yeah and the suorin drop is way better than the juul...|0|0|0|0|0|0|0|0|0|0|0.8
Names I would name my children: Ash Le Bill Le Berk Le Emi Le Lil Le Ains Le Char Le Moll Le Wes Le Bull Le Sil Le Will Le C|0|0|0|0|0|0|0|0|1|0|-0.4
you didnt answer my question dumbass|0|0|0|0|0|0|0|0|0|1|-1
Vas a usar Juul ahora? Busca la pcc, juuli|0|0|0|0|0|0|0|0|0|0|0
I watched it but don't own a juul|0|0|0|0|0|0|0|0|0|0|0
Wonderful example of the media hysteria surrounding Juul, what the authors of similar nonsense fail to ever disclose ;- ne|0|0|0|1|1|0|1|1|2|1|-1.75
Coochie flavored juul pods|0|0|0|0|0|0|0|0|0|0|0
Are you addicted to vape/Juul/cigerattes? Trying to prove a point  RT for yes Fav for no|0|0|0|0|0|0|0|0|0|1|0.9
