steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Çiğ köfte yemekten öleceeemmm 😕|0|0|0|0|0|0|0|0|0|0|0
cigarette daydreams do cage, eu gosto mt dessa msc ae, desculpaoserros rs |0|0|0|0|0|1|0|0|2|0|-0.25
Что ж Давно опросов не было |0|0|0|0|0|0|0|0|0|0|0
this could be a cigarette ad|0|0|0|0|0|0|0|0|1|0|-0.25
4) Compared to a single cigarette, shisha smoke is known to contain higher levels of arsenic, lead, and nickel, 36 times mo|0|0|1|1|0|1|0|0|2|1|-1.25
kime güveneceğimizi şaşırdık...çiğ süt emmişlerin sayısı ne ara bu kadar çoğaldı|0|0|0|0|0|0|0|0|0|0|0
FRIEND: It's called cauliflower. It's not ghost broccoli.  ME: [taking a long drag on my cigarette] Listen kid, I know what I s|0|1|0|1|1|0|0|1|1|1|-0.5499999999999999
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
Power is a bad idea. It is the cigarette of the soul.|1|0|1|1|0|1|0|0|2|0|-1
'Cigarette Flavored Juul' is the name of my new indie band.|0|0|0|0|0|0|0|0|0|0|0.8
Robert Frost was probably the cigarette instagram poet of his time and we don't even know it|0|1|0|0|0|0|0|0|1|0|-0.5
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
I want a cigarette 🙂🙂🙂🙂|0|0|0|0|0|0|0|0|1|0|-0.25
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
"TEMP 56.7F | HI 56.4F | DWPNT 48.6F | RH 74% | PRES 30.17in Steady | TDA Hi 65.0 Lo 55.3 PCPN 0.00 | MPCPN 1.96 | CIG 1860 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
1. The Drive In Theatre 2. Verde Terrace  3. Pilot Talk 2 4. New Jet City  5. Canal Street Confidential 6 |0|0|0|0|0|0|0|2|0|2|1.2000000000000002
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Pantes aja gak diverifikasi twitter. Cig atuh ada yang komen teh dibales hiji-hiji, admin goblog. |0|0|0|0|0|0|0|0|0|0|0
Evleneceğim adam çiğ köfte yapmasını bilmeli😉saat kaç olursa olsun diyebilmeliyim 'Aşkım çiğköfte yaparmısın...Fırlamalı mu|0|0|0|0|0|0|0|0|0|0|0
Imagine being that asshole who smokes a cigarette in the stands of a college stadium|1|0|1|0|0|0|0|0|2|0|-1
someone tell whatever white girl wearing checkered vans smoking a cigarette that possessed me to stop playing Rex Orange Co|1|1|1|1|1|0|0|1|2|1|-0.85
drink some coffee, have a cigarette finish working out, have a cigarette have a cigarette, have a cigarette|0|0|0|0|0|0|0|0|1|1|0
cigs or shisha🙈🙈🙈|0|0|0|0|0|0|0|0|0|0|0
Iced coffee, deep talks &amp; cig.|0|0|0|0|0|0|0|0|0|0|0
Yal be killin me smoking the cigs smh if only y'all knew what was in them fr|0|0|0|0|0|0|0|0|0|0|0
3oh!3: black dress with the tights underneath i got the breath of the last cigarette on my teeth  11 year old me: |0|0|0|0|0|1|0|0|2|0|-0.5
He's waiting, hides behind a cigarette. Heart is beating loud, she doesn't want it to stop.|1|0|0|1|0|1|0|0|2|0|-1.4
This lady is killing me with her cigarette|1|0|0|1|0|1|0|0|2|0|-1
Cigarette électronique : coupable déni officiel français, vive le pragmatisme britannique ! |0|0|0|0|0|0|0|0|1|0|-0.25
[I give a bitter laugh, lighting a cigarette.]  'Did she tell you |0|0|0|0|1|0|1|0|1|1|-0.25
|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
|0|0|0|0|0|0|0|0|0|0|0
Whenever I think of quitting smoking, I need a cigarette to think.|0|0|0|0|0|0|0|0|1|0|-0.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
Week 152 - 153.  Cigarette butt littering in vancouver became the butt of my tete with the  Canadians . The Butt need not b|0|0|0|0|0|0|0|0|2|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Só queria dizer que cigarette daydreams |0|0|0|0|0|0|0|0|1|0|0.35
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Немного больно стало,вспомнив старые воспоминания Черт,я слишком тону в прошлом И поэтому из за этого много слез Ну |0|0|0|0|0|0|0|0|0|0|0
This year's #InternationalCoastalCleanup was a huge success! We put an emphasis on collecting plastic cigarette butts|0|1|0|0|1|0|0|0|1|1|0.5
why did everyone in the 20th century smoke a cigarette after having sex|0|1|0|0|1|0|0|1|1|1|-0.4
Yes. I popped outside for a quick cigarette and it was very very cold.|0|0|0|0|0|0|0|0|2|0|0.050000000000000044
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
all this talk about whether cigs or shisha is worse im so glad i do meth instead|0|1|0|1|1|1|0|0|1|2|0.4
Yoshi looks like he smoked 100 cigs a day|0|0|0|0|0|0|0|0|0|0|0.5
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
 スイーツが出ました(  ˆᴗˆ  ) |0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
How people smoke a cigarette. Do they take a huge puff, inhale deeply and blow it out. Always watch that!  I always love|0|1|0|1|1|0|0|0|1|1|-0.15000000000000002
Somewhere i've got a pic of me in a level 1 hazmat suit all done up holding a cigarette and lighter INSID |0|0|0|0|0|0|0|1|1|1|0.55
Actually shisha is more harmful if not as harmful as cigs are|1|0|1|1|0|1|0|0|1|0|-0.75
someone tell whatever white girl wearing checkered vans smoking a cigarette that possessed me to stop playing Rex Orange Co|1|1|1|1|1|0|0|1|2|1|-0.85
PM PILL TIME IS HERE!!! 😭😩 So much work to fight off the SHIT going wrong, and the things that have gone wrong. I'm |2|1|1|1|0|0|0|1|3|1|-2
Smoked half a cig and swore I'd never smoke again but I'll roll in another in about 5min it's dead|0|0|0|0|0|0|0|0|0|0|-1.25
i know i quit smoking but it's my belief that legally i am entitled to one cigarette per time i've been forced to cry in public today|0|2|0|1|0|1|0|0|4|1|-1.5499999999999998
Lmaooo this reminds me when you threw up when I sparked a cigarette after the gym|0|0|0|0|0|0|0|0|1|0|-0.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
If you ever see me by myself outside smoking a cig DO NOT come up to me EVER I'm doing ME|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
You a fool fam I feel ya tho dropped my cigs in the toilet when Freddie caught that pass 😂😂|0|0|2|0|0|0|0|0|2|0|-1
I just realized I ran out of cigs and I have a whole VERY stressful week ahead of me without having anyway to get s |0|0|0|0|0|0|0|0|0|1|0.30000000000000004
Guided by the burning torch of my cigarette.|0|0|0|0|0|0|0|0|1|0|-0.65
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Ig these cigs a do|0|0|0|0|0|0|0|0|0|0|0
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
I need the prayers from every person currently!!!!! already been flirted with by a guy who I kept clearl |0|0|0|0|0|0|0|0|0|0|0
The next person to light a cigarette around me I swear. 😤|0|0|0|0|0|0|0|1|1|1|-0.35
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
А,понятно|0|0|0|0|0|0|0|0|0|0|0
何かあったのかな|0|0|0|0|0|0|0|0|0|0|0
Ugh my hair smells like cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Блять Я так не могу Мне нужен человечек по родственной душе,но сука я интроверт Ааааа Слишком сложно((( *пробил гол |0|0|0|0|0|0|0|0|0|0|0
Two men stand outside the dollar store. One talking to the other, one pissing on the store window. Was asked for a |0|1|0|0|0|0|0|0|0|1|-0.6
Smokin a Cigarette, Driving down on a highway during sunset with this song playing in background,having flashbacks |0|1|0|0|0|0|0|0|1|1|0.35
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
Cigarette Daydreams|0|0|0|0|0|0|0|0|1|0|0.35
Yargısız infaza tepkiler çığ gibi büyüyor...  Alparslan Kuytul Hocaefendi'nin sevenleri 7 aydır süren tecrit zulmüne karşı|0|0|0|0|0|0|0|0|0|0|0
I HATE cigarettes.  I whole heatedly believe smoking in public should be illegal.  Cigs are an automatic deal breaker.|2|2|2|2|1|2|1|2|2|2|-1.5
Sunday, September 23, 2018—3:01AM The only segment of my day I look so desperately forward to is in the quiet of mi |0|0|0|0|0|1|0|0|0|2|0.35
Просто интересно стало|0|0|0|0|0|0|0|0|0|0|0
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
if you say yes to a stranger when they ask for a cigarette you're a little bitch with no back bone and you'll achieve nothing|1|0|1|2|1|1|0|1|3|1|0.050000000000000044
'I think you should put your cigarette out RIGHT NOW and leave'   'Wow I can't believe I was so calm go me'|0|0|0|0|0|0|0|0|1|1|1.3
Yall really still smoke cigs???|0|0|0|0|0|0|0|0|0|0|-0.25
She lighted a cigarette.|0|0|0|0|0|0|0|0|1|0|-0.25
This cigarette for you Stinson|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Recent studies have shown that non-smokers who inhale cigarette smoke secondhand are also more likely to suffer from lung cancer.[900,031]|1|0|1|1|0|1|0|0|4|0|-2.6
the sex was so good even the neighbors needed a cigarette|0|2|0|0|2|0|1|2|1|2|0.6
カヲルさんおはようございます〜☺️☺️|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
最近エリあお描いてないけど　大好きだょ💕|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
My dad was a rocket scientist at the space center. They all smoked ‘Viceroy, the thinking man's ci |1|1|0|0|0|0|0|2|0|2|0.65
I'm going to have my 18th cigarette of the day and wish you were mine.|0|0|0|0|0|0|0|0|1|0|0.55
└(┐┘)┌エリあお!!エリあお!!└(┐└(┐┘└(┐┘)┌)┌┘)┌ｳｵｵｵｵｵｵｵ!!!!エリあおが加速するｳｳｳｳｳｳ三╰( ^o^)╮-=ﾆ= =͟͟͞͞=͟͟͞͞=͟͟͞͞(┐┘)┌エリあおｫｫｫｵｵｵｵｵｵｵﾝﾝﾝﾝwwwwwwwwwww|0|0|0|0|0|0|0|0|0|0|0
me asking the gas station cashier if they sell loosie cigs and me directly after i get the loosie cig |0|0|0|0|0|0|0|1|0|0|0
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
How people smoke a cigarette. Do they take a huge puff, inhale deeply and blow it out. Always watch that!  I always |0|1|0|1|0|0|0|0|1|0|-0.9
the smell of cigs remind me of christmas for some odd reason,,,|1|0|1|0|0|0|0|0|1|1|0.09999999999999998
Tyler: Day 2 Steve was talking shit, bc he was pissed about not having a cigarette. The first person who ever talke |1|0|1|0|0|0|0|0|2|0|-2
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
literally anything by Diet Cig or Joy Williams|0|0|0|0|1|0|0|0|0|1|0.5
jin.... listen..... /jin/ ben_affleck_smoking_cig.jpg|0|0|0|0|0|0|0|0|0|0|0
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Forgot to post yesterday but one month without cigs or nic. 👌🏻 just the rest of my life to go 😅😒|0|0|0|0|0|0|0|0|0|1|0
For every cigarette you smoke, God takes away an hour of your life and gives it to Keith Richards.|0|1|0|1|1|0|0|1|1|1|-0.5
Dmx look like if you smoke with him he'd put a cig in rotation and not say shit|1|0|1|0|0|0|0|0|1|0|-0.5
The truth lmao |0|0|0|0|0|0|0|1|0|1|1
東京行くだけでに万円かかるのでいけないマン😰|0|0|0|0|0|0|0|0|0|0|0
Don't wanna kiss, don't wanna touch Just smoke my cigarette and hush|0|1|0|0|1|0|1|0|1|2|0
Nigga to the neck like a cig lmao |0|0|0|0|0|0|0|0|0|0|0.5
"THINGS WHITE PEOPLE SAY: ""FUCK IM XANNED OUT"" ""CAN I SCRAPE YOUR PIPE BRO?"" ""HEY BRO YOU GOTTA CIG?"" ""HOLY FUCK TREVOR OD'D"""|0|1|0|0|1|0|0|1|0|2|-0.6
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
東京ビックサイト行きたいよ〜〜〜😢😢😢|0|0|0|0|0|0|0|0|0|0|0
👏👏Such a great perspective, and one that more people should have!  CIG has set the expectat |0|0|0|0|0|0|0|0|0|0|0.5
I've been smokin' cigs all night long~|0|1|0|0|0|0|0|0|0|0|0
cigarette daydreams do cage, eu gosto mt dessa msc ae, desculpaoserros rs |0|0|0|0|0|1|0|0|2|0|-0.25
me: I wish for infinite wishes!  genie: ok  me: wait are you serious   genie: [exhaling cigarette] yeah I don't give a shit|1|1|1|0|0|0|0|0|3|1|0.9500000000000001
あ〜東京に住んでみたい〜|0|0|0|0|0|0|0|0|0|0|0
"TEMP 57.5F | HI 57.2F | DWPNT 48.9F | RH 73% | PRES 30.17in Steady | TDA Hi 65.0 Lo 55.3 PCPN 0.00 | MPCPN 1.96 | CIG 1948 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
Where's the poison sign on cigarette packages. ☠️    Misery in a small pack |2|0|2|2|0|2|0|0|4|0|-1.75
if you could smoke a mild you could smoke a cigarette 🤷🏽‍♀️😂😂|0|0|0|0|0|0|0|0|1|0|-0.5
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
cigarette daydreams do cage, eu gosto mt dessa msc ae, desculpaoserros rs |0|0|0|0|0|1|0|0|2|0|-0.25
